datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-06-17 19:00:00,4.74,4.76,4.68,654340,4.76,0.019850345328450203
2020-06-17 20:00:00,4.76,4.76,4.69,581348,4.69,0.017377382144331932
2020-06-17 21:00:00,4.76,4.76,4.69,581348,4.69,0.02147616818547249
2020-06-17 22:00:00,4.76,4.76,4.69,581348,4.69,0.02146170660853386
2020-06-17 23:00:00,4.76,4.76,4.69,581348,4.69,0.021494794636964798
2020-06-18 00:00:00,4.76,4.76,4.69,581348,4.69,0.021512486040592194
2020-06-18 01:00:00,4.76,4.76,4.69,581348,4.69,0.021478159353137016
2020-06-18 02:00:00,4.76,4.76,4.69,581348,4.69,0.02137581631541252
2020-06-18 03:00:00,4.76,4.76,4.69,581348,4.69,0.02131752297282219
2020-06-18 04:00:00,4.76,4.76,4.69,581348,4.69,0.0212409570813179
2020-06-18 05:00:00,4.76,4.76,4.69,581348,4.69,0.02116534300148487
2020-06-18 06:00:00,4.76,4.76,4.69,581348,4.69,0.021064959466457367
2020-06-18 07:00:00,4.76,4.76,4.69,581348,4.69,0.020965367555618286
2020-06-18 08:00:00,4.76,4.76,4.69,581348,4.69,0.020873917266726494
2020-06-18 09:00:00,4.76,4.76,4.69,581348,4.69,0.02082386240363121
2020-06-18 10:00:00,4.76,4.76,4.69,581348,4.69,0.020781341940164566
2020-06-18 11:00:00,4.68,4.68,4.68,330,4.68,0.02072146162390709
2020-06-18 12:00:00,4.68,4.68,4.68,330,4.68,0.02131635695695877
2020-06-18 13:00:00,4.68,4.68,4.68,330,4.68,0.02136145904660225
2020-06-18 14:00:00,4.69,4.885,4.69,409808,4.81,0.02144143544137478
2020-06-18 15:00:00,4.81,4.83,4.73,187304,4.745,0.01393513660877943
2020-06-18 16:00:00,4.75,4.89,4.73,608794,4.8,0.01738498918712139
2020-06-18 17:00:00,4.79,4.81,4.77,112757,4.785,0.014708191156387329
2020-06-18 18:00:00,4.78,4.84,4.76,200328,4.79,0.016012191772460938
2020-06-18 19:00:00,4.8,4.93,4.78,767531,4.92,0.0162692628800869
2020-06-18 20:00:00,4.95,4.95,4.8,494318,4.81,0.010202158242464066
2020-06-18 21:00:00,4.87,4.87,4.83,12992,4.83,0.01592418923974037
2020-06-18 22:00:00,4.87,4.9,4.87,977,4.9,0.01518282201141119
2020-06-18 23:00:00,4.91,4.95,4.91,3129,4.95,0.011969436891376972
2020-06-19 00:00:00,4.91,4.95,4.91,3129,4.95,0.009973986074328423
2020-06-19 01:00:00,4.91,4.95,4.91,3129,4.95,0.010168279521167278
2020-06-19 02:00:00,4.91,4.95,4.91,3129,4.95,0.010351888835430145
2020-06-19 03:00:00,4.91,4.95,4.91,3129,4.95,0.010520298965275288
2020-06-19 04:00:00,4.91,4.95,4.91,3129,4.95,0.010659915395081043
2020-06-19 05:00:00,4.91,4.95,4.91,3129,4.95,0.010784539394080639
2020-06-19 06:00:00,4.91,4.95,4.91,3129,4.95,0.01087920367717743
2020-06-19 07:00:00,4.91,4.95,4.91,3129,4.95,0.010967263951897621
2020-06-19 08:00:00,4.91,4.95,4.91,3129,4.95,0.011057346127927303
2020-06-19 09:00:00,4.91,4.95,4.91,3129,4.95,0.011153499595820904
2020-06-19 10:00:00,4.91,4.95,4.91,3129,4.95,0.011228597722947598
2020-06-19 11:00:00,4.91,4.95,4.91,3129,4.95,0.011281081475317478
2020-06-19 12:00:00,4.91,4.95,4.91,3129,4.95,0.011127316392958164
2020-06-19 13:00:00,4.91,4.95,4.91,3129,4.95,0.011000709608197212
2020-06-19 14:00:00,5.08,5.08,4.98,381329,5.005,0.010861082002520561
2020-06-19 15:00:00,5.01,5.02,4.83,765908,4.85,0.008515669964253902
2020-06-19 16:00:00,4.85,4.89,4.73,442117,4.84,0.01594396121799946
2020-06-19 17:00:00,4.83,4.845,4.77,197483,4.77,0.01668664440512657
2020-06-19 18:00:00,4.78,4.81,4.72,252112,4.79,0.02098330482840538
2020-06-19 19:00:00,4.78,4.81,4.69,1064392,4.81,0.020010797306895256
2020-06-19 20:00:00,4.88,4.88,4.72,3590377,4.72,0.01929308846592903
2020-06-19 21:00:00,4.88,4.88,4.72,3590377,4.72,0.025686828419566154
2020-06-19 22:00:00,4.88,4.88,4.72,3590377,4.72,0.026115868240594864
2020-06-19 23:00:00,4.88,4.88,4.72,3590377,4.72,0.0266730934381485
2020-06-20 00:00:00,4.88,4.88,4.72,3590377,4.72,0.027316467836499214
2020-06-20 01:00:00,4.88,4.88,4.72,3590377,4.72,0.02794686146080494
2020-06-20 02:00:00,4.88,4.88,4.72,3590377,4.72,0.028502756729722023
2020-06-20 03:00:00,4.88,4.88,4.72,3590377,4.72,0.028979500755667686
2020-06-20 04:00:00,4.88,4.88,4.72,3590377,4.72,0.02943156287074089
2020-06-20 05:00:00,4.88,4.88,4.72,3590377,4.72,0.02984064631164074
2020-06-20 06:00:00,4.88,4.88,4.72,3590377,4.72,0.030240528285503387
2020-06-20 07:00:00,4.88,4.88,4.72,3590377,4.72,0.03066534362733364
2020-06-20 08:00:00,4.88,4.88,4.72,3590377,4.72,0.031074058264493942
2020-06-20 09:00:00,4.88,4.88,4.72,3590377,4.72,0.0314810574054718
2020-06-20 10:00:00,4.88,4.88,4.72,3590377,4.72,0.031824126839637756
2020-06-20 11:00:00,4.88,4.88,4.72,3590377,4.72,0.03205282986164093
2020-06-20 12:00:00,4.88,4.88,4.72,3590377,4.72,0.03232230991125107
2020-06-20 13:00:00,4.88,4.88,4.72,3590377,4.72,0.0325586199760437
2020-06-20 14:00:00,4.88,4.88,4.72,3590377,4.72,0.03270330652594566
2020-06-20 15:00:00,4.88,4.88,4.72,3590377,4.72,0.03331911191344261
2020-06-20 16:00:00,4.88,4.88,4.72,3590377,4.72,0.03374764695763588
2020-06-20 17:00:00,4.88,4.88,4.72,3590377,4.72,0.03355496749281883
2020-06-20 18:00:00,4.88,4.88,4.72,3590377,4.72,0.03329624608159065
2020-06-20 19:00:00,4.88,4.88,4.72,3590377,4.72,0.03303735330700874
2020-06-20 20:00:00,4.88,4.88,4.72,3590377,4.72,0.0330495722591877
2020-06-20 21:00:00,4.88,4.88,4.72,3590377,4.72,0.03436679765582085
2020-06-20 22:00:00,4.88,4.88,4.72,3590377,4.72,0.035676293075084686
2020-06-20 23:00:00,4.88,4.88,4.72,3590377,4.72,0.03694634139537811
2020-06-21 00:00:00,4.88,4.88,4.72,3590377,4.72,0.03836056590080261
2020-06-21 01:00:00,4.88,4.88,4.72,3590377,4.72,0.03982749581336975
2020-06-21 02:00:00,4.88,4.88,4.72,3590377,4.72,0.04131993651390076
2020-06-21 03:00:00,4.88,4.88,4.72,3590377,4.72,0.042643528431653976
2020-06-21 04:00:00,4.88,4.88,4.72,3590377,4.72,0.04382195323705673
2020-06-21 05:00:00,4.88,4.88,4.72,3590377,4.72,0.04491491988301277
2020-06-21 06:00:00,4.88,4.88,4.72,3590377,4.72,0.045949287712574005
2020-06-21 07:00:00,4.88,4.88,4.72,3590377,4.72,0.04686060547828674
2020-06-21 08:00:00,4.88,4.88,4.72,3590377,4.72,0.04769155755639076
2020-06-21 09:00:00,4.88,4.88,4.72,3590377,4.72,0.048613596707582474
2020-06-21 10:00:00,4.88,4.88,4.72,3590377,4.72,0.04937569051980972
2020-06-21 11:00:00,4.88,4.88,4.72,3590377,4.72,0.04991365596652031
2020-06-21 12:00:00,4.88,4.88,4.72,3590377,4.72,0.05026952177286148
2020-06-21 13:00:00,4.88,4.88,4.72,3590377,4.72,0.05058122053742409
2020-06-21 14:00:00,4.88,4.88,4.72,3590377,4.72,0.051055289804935455
2020-06-21 15:00:00,4.88,4.88,4.72,3590377,4.72,0.05148395150899887
2020-06-21 16:00:00,4.88,4.88,4.72,3590377,4.72,0.05181615799665451
2020-06-21 17:00:00,4.88,4.88,4.72,3590377,4.72,0.052104223519563675
2020-06-21 18:00:00,4.88,4.88,4.72,3590377,4.72,0.05238337442278862
2020-06-21 19:00:00,4.88,4.88,4.72,3590377,4.72,0.05259178578853607
2020-06-21 20:00:00,4.88,4.88,4.72,3590377,4.72,0.05278735235333443
2020-06-21 21:00:00,4.88,4.88,4.72,3590377,4.72,0.05287311598658562
2020-06-21 22:00:00,4.88,4.88,4.72,3590377,4.72,0.05297302082180977
2020-06-21 23:00:00,4.88,4.88,4.72,3590377,4.72,0.05314153432846069
2020-06-22 00:00:00,4.88,4.88,4.72,3590377,4.72,0.05340892821550369
2020-06-22 01:00:00,4.88,4.88,4.72,3590377,4.72,0.05377555266022682
2020-06-22 02:00:00,4.88,4.88,4.72,3590377,4.72,0.05410965159535408
2020-06-22 03:00:00,4.88,4.88,4.72,3590377,4.72,0.05444030836224556
2020-06-22 04:00:00,4.88,4.88,4.72,3590377,4.72,0.054907865822315216
2020-06-22 05:00:00,4.88,4.88,4.72,3590377,4.72,0.05515743046998978
2020-06-22 06:00:00,4.88,4.88,4.72,3590377,4.72,0.05555809289216995
2020-06-22 07:00:00,4.88,4.88,4.72,3590377,4.72,0.05592992156744003
2020-06-22 08:00:00,4.88,4.88,4.72,3590377,4.72,0.056226473301649094
2020-06-22 09:00:00,4.88,4.88,4.72,3590377,4.72,0.05650601536035538
2020-06-22 10:00:00,4.88,4.88,4.72,3590377,4.72,0.05684276670217514
2020-06-22 11:00:00,4.88,4.88,4.72,3590377,4.72,0.05710482969880104
2020-06-22 12:00:00,4.88,4.88,4.72,3590377,4.72,0.05739622190594673
2020-06-22 13:00:00,4.88,4.88,4.72,3590377,4.72,0.057606786489486694
2020-06-22 14:00:00,4.92,4.93,4.78,419263,4.79,0.0578850582242012
2020-06-22 15:00:00,4.8,4.85,4.78,237570,4.82,0.05104432627558708
2020-06-22 16:00:00,4.82,4.85,4.79,287437,4.84,0.04833441600203514
2020-06-22 17:00:00,4.835,4.85,4.8,217303,4.811,0.04660285264253616
2020-06-22 18:00:00,4.81,4.86,4.77,234301,4.84,0.04956455156207085
2020-06-22 19:00:00,4.84,4.9,4.84,681349,4.87,0.04710708558559418
2020-06-22 20:00:00,4.87,4.87,4.87,717695,4.87,0.04475736245512962
2020-06-22 21:00:00,4.87,4.87,4.87,717695,4.87,0.04523812606930733
2020-06-22 22:00:00,4.87,4.87,4.87,717695,4.87,0.04585869610309601
2020-06-22 23:00:00,4.87,4.87,4.87,717695,4.87,0.04654005542397499
2020-06-23 00:00:00,4.87,4.87,4.87,717695,4.87,0.04743030667304993
2020-06-23 01:00:00,4.87,4.87,4.87,717695,4.87,0.04843369126319885
2020-06-23 02:00:00,4.87,4.87,4.87,717695,4.87,0.049412861466407776
2020-06-23 03:00:00,4.87,4.87,4.87,717695,4.87,0.05034835636615753
2020-06-23 04:00:00,4.87,4.87,4.87,717695,4.87,0.05129825696349144
2020-06-23 05:00:00,4.87,4.87,4.87,717695,4.87,0.05212938413023949
2020-06-23 06:00:00,4.87,4.87,4.87,717695,4.87,0.052927471697330475
2020-06-23 07:00:00,4.87,4.87,4.87,717695,4.87,0.053791020065546036
2020-06-23 08:00:00,4.87,4.87,4.87,717695,4.87,0.0546894334256649
2020-06-23 09:00:00,4.87,4.87,4.87,717695,4.87,0.05549498647451401
2020-06-23 10:00:00,4.87,4.87,4.87,717695,4.87,0.05616327375173569
2020-06-23 11:00:00,4.87,4.87,4.87,717695,4.87,0.05659887194633484
2020-06-23 12:00:00,4.87,4.87,4.87,717695,4.87,0.05695168673992157
2020-06-23 13:00:00,4.87,4.87,4.87,717695,4.87,0.05732625722885132
2020-06-23 14:00:00,4.89,4.91,4.8,518307,4.85,0.057715147733688354
2020-06-23 15:00:00,4.84,4.9,4.82,234270,4.89,0.05805443972349167
2020-06-23 16:00:00,4.89,4.9,4.84,123879,4.85,0.05256493017077446
2020-06-23 17:00:00,4.85,4.95,4.84,519313,4.935,0.05543934181332588
2020-06-23 18:00:00,4.93,4.985,4.92,248126,4.96,0.045812949538230896
2020-06-23 19:00:00,4.955,4.96,4.84,582985,4.84,0.04184713959693909
2020-06-23 20:00:00,4.83,4.85,4.83,745178,4.85,0.05135125666856766
2020-06-23 21:00:00,4.94,4.94,4.85,4050,4.85,0.04883837327361107
2020-06-23 22:00:00,4.84,4.85,4.84,461,4.85,0.04764598235487938
2020-06-23 23:00:00,4.83,4.83,4.83,360,4.83,0.046654362231492996
2020-06-24 00:00:00,4.83,4.83,4.83,360,4.83,0.047565534710884094
2020-06-24 01:00:00,4.83,4.83,4.83,360,4.83,0.0465783029794693
2020-06-24 02:00:00,4.83,4.83,4.83,360,4.83,0.04569316655397415
2020-06-24 03:00:00,4.83,4.83,4.83,360,4.83,0.04467591270804405
2020-06-24 04:00:00,4.83,4.83,4.83,360,4.83,0.0437132902443409
2020-06-24 05:00:00,4.83,4.83,4.83,360,4.83,0.042945496737957
2020-06-24 06:00:00,4.83,4.83,4.83,360,4.83,0.042204778641462326
2020-06-24 07:00:00,4.83,4.83,4.83,360,4.83,0.04143422096967697
2020-06-24 08:00:00,4.83,4.83,4.83,360,4.83,0.040554679930210114
2020-06-24 09:00:00,4.83,4.83,4.83,360,4.83,0.039522044360637665
2020-06-24 10:00:00,4.83,4.83,4.83,360,4.83,0.038397420197725296
2020-06-24 11:00:00,4.83,4.83,4.83,360,4.83,0.03733927384018898
2020-06-24 12:00:00,4.83,4.83,4.83,360,4.83,0.036456748843193054
2020-06-24 13:00:00,4.83,4.83,4.83,360,4.83,0.0356576070189476
2020-06-24 14:00:00,4.58,4.67,4.52,520975,4.56,0.034956976771354675
2020-06-24 15:00:00,4.55,4.575,4.4,417755,4.42,0.0594203844666481
2020-06-24 16:00:00,4.42,4.5,4.405,361507,4.5,0.07380364090204239
2020-06-24 17:00:00,4.49,4.55,4.48,289576,4.525,0.06315473467111588
2020-06-24 18:00:00,4.53,4.545,4.44,238428,4.455,0.059056662023067474
2020-06-24 19:00:00,4.46,4.485,4.38,695373,4.41,0.06514856219291687
2020-06-24 20:00:00,4.41,4.42,4.4,130677,4.4,0.06866031885147095
2020-06-24 21:00:00,4.41,4.42,4.4,130677,4.4,0.06788435578346252
2020-06-24 22:00:00,4.41,4.42,4.4,130677,4.4,0.06589760631322861
2020-06-24 23:00:00,4.41,4.42,4.4,130677,4.4,0.06417756527662277
2020-06-25 00:00:00,4.41,4.42,4.4,130677,4.4,0.06229039654135704
2020-06-25 01:00:00,4.41,4.42,4.4,130677,4.4,0.060359206050634384
2020-06-25 02:00:00,4.41,4.42,4.4,130677,4.4,0.05842450633645058
2020-06-25 03:00:00,4.41,4.42,4.4,130677,4.4,0.05655669420957565
2020-06-25 04:00:00,4.41,4.42,4.4,130677,4.4,0.05479702726006508
2020-06-25 05:00:00,4.41,4.42,4.4,130677,4.4,0.053207289427518845
2020-06-25 06:00:00,4.41,4.42,4.4,130677,4.4,0.051756855100393295
2020-06-25 07:00:00,4.41,4.42,4.4,130677,4.4,0.05049575865268707
2020-06-25 08:00:00,4.41,4.42,4.4,130677,4.4,0.04923994839191437
2020-06-25 09:00:00,4.41,4.42,4.4,130677,4.4,0.047935646027326584
2020-06-25 10:00:00,4.41,4.42,4.4,130677,4.4,0.04679180681705475
2020-06-25 11:00:00,4.41,4.42,4.4,130677,4.4,0.04574853181838989
2020-06-25 12:00:00,4.41,4.42,4.4,130677,4.4,0.044751256704330444
2020-06-25 13:00:00,4.41,4.42,4.4,130677,4.4,0.04375148192048073
2020-06-25 14:00:00,4.44,4.485,4.39,330390,4.415,0.0425562784075737
2020-06-25 15:00:00,4.42,4.42,4.36,179295,4.39,0.03929634764790535
2020-06-25 16:00:00,4.4,4.495,4.365,388269,4.47,0.03888125717639923
2020-06-25 17:00:00,4.47,4.48,4.4,176166,4.415,0.02988242357969284
2020-06-25 18:00:00,4.41,4.44,4.395,201105,4.425,0.03189168497920036
2020-06-25 19:00:00,4.42,4.54,4.42,704925,4.46,0.02923366241157055
2020-06-25 20:00:00,4.46,4.51,4.41,137366,4.41,0.025093618780374527
2020-06-25 21:00:00,4.46,4.51,4.41,137366,4.41,0.026742935180664062
2020-06-25 22:00:00,4.46,4.51,4.41,137366,4.41,0.025004621595144272
2020-06-25 23:00:00,4.46,4.51,4.41,137366,4.41,0.023410148918628693
2020-06-26 00:00:00,4.46,4.51,4.41,137366,4.41,0.02196270227432251
2020-06-26 01:00:00,4.46,4.51,4.41,137366,4.41,0.0206208024173975
2020-06-26 02:00:00,4.46,4.51,4.41,137366,4.41,0.019273703917860985
2020-06-26 03:00:00,4.46,4.51,4.41,137366,4.41,0.018078217282891273
2020-06-26 04:00:00,4.46,4.51,4.41,137366,4.41,0.01706569641828537
2020-06-26 05:00:00,4.46,4.51,4.41,137366,4.41,0.01618868298828602
2020-06-26 06:00:00,4.46,4.51,4.41,137366,4.41,0.015409561805427074
2020-06-26 07:00:00,4.46,4.51,4.41,137366,4.41,0.014659120701253414
2020-06-26 08:00:00,4.46,4.51,4.41,137366,4.41,0.013942567631602287
2020-06-26 09:00:00,4.46,4.51,4.41,137366,4.41,0.013332934118807316
2020-06-26 10:00:00,4.46,4.51,4.41,137366,4.41,0.012782522477209568
2020-06-26 11:00:00,4.46,4.51,4.41,137366,4.41,0.01236524898558855
2020-06-26 12:00:00,4.46,4.51,4.41,137366,4.41,0.012031858786940575
2020-06-26 13:00:00,4.46,4.51,4.41,137366,4.41,0.011817045509815216
2020-06-26 14:00:00,4.37,4.39,4.32,304024,4.32,0.011694090440869331
2020-06-26 15:00:00,4.33,4.36,4.285,344886,4.31,0.01622401364147663
2020-06-26 16:00:00,4.31,4.34,4.28,539343,4.33,0.01652681641280651
2020-06-26 17:00:00,4.33,4.35,4.28,336561,4.3,0.015222831629216671
2020-06-26 18:00:00,4.295,4.31,4.27,180362,4.285,0.01673187129199505
2020-06-26 19:00:00,4.285,4.4,4.285,919670,4.38,0.01751919649541378
2020-06-26 20:00:00,4.35,4.35,4.35,821532,4.35,0.012581315822899342
2020-06-26 21:00:00,4.35,4.35,4.35,821532,4.35,0.01411326602101326
2020-06-26 22:00:00,4.35,4.35,4.35,821532,4.35,0.01422137301415205
2020-06-26 23:00:00,4.35,4.35,4.35,821532,4.35,0.014262116514146328
2020-06-27 00:00:00,4.35,4.35,4.35,821532,4.35,0.014369918964803219
2020-06-27 01:00:00,4.35,4.35,4.35,821532,4.35,0.014490235596895218
2020-06-27 02:00:00,4.35,4.35,4.35,821532,4.35,0.014510706067085266
2020-06-27 03:00:00,4.35,4.35,4.35,821532,4.35,0.014676777645945549
2020-06-27 04:00:00,4.35,4.35,4.35,821532,4.35,0.014889463782310486
2020-06-27 05:00:00,4.35,4.35,4.35,821532,4.35,0.015126689337193966
2020-06-27 06:00:00,4.35,4.35,4.35,821532,4.35,0.015315280295908451
2020-06-27 07:00:00,4.35,4.35,4.35,821532,4.35,0.015522187575697899
2020-06-27 08:00:00,4.35,4.35,4.35,821532,4.35,0.015650581568479538
2020-06-27 09:00:00,4.35,4.35,4.35,821532,4.35,0.015767451375722885
2020-06-27 10:00:00,4.35,4.35,4.35,821532,4.35,0.015988050028681755
2020-06-27 11:00:00,4.35,4.35,4.35,821532,4.35,0.016329118981957436
2020-06-27 12:00:00,4.35,4.35,4.35,821532,4.35,0.016755256801843643
2020-06-27 13:00:00,4.35,4.35,4.35,821532,4.35,0.017324449494481087
2020-06-27 14:00:00,4.35,4.35,4.35,821532,4.35,0.01785287633538246
2020-06-27 15:00:00,4.35,4.35,4.35,821532,4.35,0.01807052455842495
2020-06-27 16:00:00,4.35,4.35,4.35,821532,4.35,0.018110690638422966
2020-06-27 17:00:00,4.35,4.35,4.35,821532,4.35,0.01819327473640442
2020-06-27 18:00:00,4.35,4.35,4.35,821532,4.35,0.018323073163628578
2020-06-27 19:00:00,4.35,4.35,4.35,821532,4.35,0.018492119386792183
2020-06-27 20:00:00,4.35,4.35,4.35,821532,4.35,0.018928971141576767
2020-06-27 21:00:00,4.35,4.35,4.35,821532,4.35,0.019448550418019295
2020-06-27 22:00:00,4.35,4.35,4.35,821532,4.35,0.019994156435132027
2020-06-27 23:00:00,4.35,4.35,4.35,821532,4.35,0.02053575962781906
2020-06-28 00:00:00,4.35,4.35,4.35,821532,4.35,0.021024838089942932
2020-06-28 01:00:00,4.35,4.35,4.35,821532,4.35,0.021477950736880302
2020-06-28 02:00:00,4.35,4.35,4.35,821532,4.35,0.021967455744743347
2020-06-28 03:00:00,4.35,4.35,4.35,821532,4.35,0.022457025945186615
2020-06-28 04:00:00,4.35,4.35,4.35,821532,4.35,0.02293669804930687
2020-06-28 05:00:00,4.35,4.35,4.35,821532,4.35,0.02343490533530712
2020-06-28 06:00:00,4.35,4.35,4.35,821532,4.35,0.02387865073978901
2020-06-28 07:00:00,4.35,4.35,4.35,821532,4.35,0.024434629827737808
2020-06-28 08:00:00,4.35,4.35,4.35,821532,4.35,0.025077173486351967
2020-06-28 09:00:00,4.35,4.35,4.35,821532,4.35,0.025679435580968857
2020-06-28 10:00:00,4.35,4.35,4.35,821532,4.35,0.026252981275320053
2020-06-28 11:00:00,4.35,4.35,4.35,821532,4.35,0.02678447589278221
2020-06-28 12:00:00,4.35,4.35,4.35,821532,4.35,0.027181318029761314
2020-06-28 13:00:00,4.35,4.35,4.35,821532,4.35,0.02737722545862198
2020-06-28 14:00:00,4.35,4.35,4.35,821532,4.35,0.02729625813663006
2020-06-28 15:00:00,4.35,4.35,4.35,821532,4.35,0.02722274512052536
2020-06-28 16:00:00,4.35,4.35,4.35,821532,4.35,0.02718188799917698
2020-06-28 17:00:00,4.35,4.35,4.35,821532,4.35,0.027219755575060844
2020-06-28 18:00:00,4.35,4.35,4.35,821532,4.35,0.027340451255440712
2020-06-28 19:00:00,4.35,4.35,4.35,821532,4.35,0.02752031572163105
2020-06-28 20:00:00,4.35,4.35,4.35,821532,4.35,0.027739690616726875
2020-06-28 21:00:00,4.35,4.35,4.35,821532,4.35,0.02797098085284233
2020-06-28 22:00:00,4.35,4.35,4.35,821532,4.35,0.028161663562059402
2020-06-28 23:00:00,4.35,4.35,4.35,821532,4.35,0.02835163101553917
2020-06-29 00:00:00,4.35,4.35,4.35,821532,4.35,0.028517410159111023
2020-06-29 01:00:00,4.35,4.35,4.35,821532,4.35,0.028671760112047195
2020-06-29 02:00:00,4.35,4.35,4.35,821532,4.35,0.028837844729423523
2020-06-29 03:00:00,4.35,4.35,4.35,821532,4.35,0.02900424413383007
2020-06-29 04:00:00,4.35,4.35,4.35,821532,4.35,0.029168251901865005
2020-06-29 05:00:00,4.35,4.35,4.35,821532,4.35,0.029300065711140633
2020-06-29 06:00:00,4.35,4.35,4.35,821532,4.35,0.02946985885500908
2020-06-29 07:00:00,4.35,4.35,4.35,821532,4.35,0.029690735042095184
2020-06-29 08:00:00,4.35,4.35,4.35,821532,4.35,0.029862457886338234
2020-06-29 09:00:00,4.35,4.35,4.35,821532,4.35,0.03007456287741661
2020-06-29 10:00:00,4.35,4.35,4.35,821532,4.35,0.0302246306091547
2020-06-29 11:00:00,4.35,4.35,4.35,821532,4.35,0.03031281754374504
2020-06-29 12:00:00,4.35,4.35,4.35,821532,4.35,0.030387353152036667
2020-06-29 13:00:00,4.35,4.35,4.35,821532,4.35,0.030456028878688812
2020-06-29 14:00:00,4.41,4.52,4.37,354161,4.44,0.03047785721719265
2020-06-29 15:00:00,4.44,4.45,4.39,161106,4.4,0.02411339432001114
2020-06-29 16:00:00,4.4,4.47,4.4,188767,4.42,0.026915937662124634
2020-06-29 17:00:00,4.43,4.48,4.41,185358,4.43,0.0256034042686224
2020-06-29 18:00:00,4.43,4.44,4.33,220038,4.34,0.025005526840686798
2020-06-29 19:00:00,4.34,4.41,4.32,432553,4.37,0.0316610150039196
2020-06-29 20:00:00,4.38,4.38,4.38,110242,4.38,0.029501812532544136
2020-06-29 21:00:00,4.38,4.38,4.38,110242,4.38,0.028843088075518608
2020-06-29 22:00:00,4.38,4.38,4.38,110242,4.38,0.028912754729390144
2020-06-29 23:00:00,4.38,4.38,4.38,110242,4.38,0.029033588245511055
2020-06-30 00:00:00,4.38,4.38,4.38,110242,4.38,0.029153229668736458
2020-06-30 01:00:00,4.38,4.38,4.38,110242,4.38,0.029293067753314972
2020-06-30 02:00:00,4.38,4.38,4.38,110242,4.38,0.02940019778907299
2020-06-30 03:00:00,4.38,4.38,4.38,110242,4.38,0.029521062970161438
2020-06-30 04:00:00,4.38,4.38,4.38,110242,4.38,0.029681656509637833
2020-06-30 05:00:00,4.38,4.38,4.38,110242,4.38,0.02976956032216549
2020-06-30 06:00:00,4.38,4.38,4.38,110242,4.38,0.029852673411369324
2020-06-30 07:00:00,4.38,4.38,4.38,110242,4.38,0.029950588941574097
2020-06-30 08:00:00,4.38,4.38,4.38,110242,4.38,0.030002642422914505
2020-06-30 09:00:00,4.38,4.38,4.38,110242,4.38,0.030110854655504227
2020-06-30 10:00:00,4.38,4.38,4.38,110242,4.38,0.03018791787326336
2020-06-30 11:00:00,4.38,4.38,4.38,110242,4.38,0.03022749163210392
2020-06-30 12:00:00,4.38,4.38,4.38,110242,4.38,0.03027300164103508
2020-06-30 13:00:00,4.38,4.38,4.38,110242,4.38,0.030295591801404953
2020-06-30 14:00:00,4.475,4.51,4.31,340191,4.33,0.03029658831655979
2020-06-30 15:00:00,4.32,4.41,4.31,479601,4.39,0.0342884361743927
2020-06-30 16:00:00,4.39,4.42,4.265,420488,4.3,0.029778653755784035
2020-06-30 17:00:00,4.3,4.3,4.21,369633,4.24,0.03711988776922226
2020-06-30 18:00:00,4.24,4.26,4.2,253572,4.24,0.04244750738143921
2020-06-30 19:00:00,4.24,4.26,4.2,253572,4.24,0.0423579066991806
2020-06-30 20:00:00,4.34,4.34,4.27,701884,4.27,0.042072318494319916
2020-06-30 21:00:00,4.34,4.34,4.27,701884,4.27,0.039113398641347885
2020-06-30 22:00:00,4.34,4.34,4.27,701884,4.27,0.038926027715206146
2020-06-30 23:00:00,4.34,4.34,4.27,701884,4.27,0.03877280652523041
2020-07-01 00:00:00,4.34,4.34,4.27,701884,4.27,0.038591429591178894
2020-07-01 01:00:00,4.34,4.34,4.27,701884,4.27,0.038412462919950485
2020-07-01 02:00:00,4.34,4.34,4.27,701884,4.27,0.038184840232133865
2020-07-01 03:00:00,4.34,4.34,4.27,701884,4.27,0.037948790937662125
2020-07-01 04:00:00,4.34,4.34,4.27,701884,4.27,0.037767428904771805
2020-07-01 05:00:00,4.34,4.34,4.27,701884,4.27,0.03753948584198952
2020-07-01 06:00:00,4.34,4.34,4.27,701884,4.27,0.03734786808490753
2020-07-01 07:00:00,4.34,4.34,4.27,701884,4.27,0.037192363291978836
2020-07-01 08:00:00,4.34,4.34,4.27,701884,4.27,0.03698120266199112
2020-07-01 09:00:00,4.34,4.34,4.27,701884,4.27,0.036787740886211395
2020-07-01 10:00:00,4.34,4.34,4.27,701884,4.27,0.03657030314207077
2020-07-01 11:00:00,4.34,4.34,4.27,701884,4.27,0.036359939724206924
2020-07-01 12:00:00,4.34,4.34,4.27,701884,4.27,0.036185961216688156
2020-07-01 13:00:00,4.34,4.34,4.27,701884,4.27,0.03604188188910484
2020-07-01 14:00:00,4.48,4.48,4.34,267217,4.36,0.035935770720243454
2020-07-01 15:00:00,4.36,4.41,4.32,171386,4.41,0.028986016288399696
2020-07-01 16:00:00,4.41,4.43,4.37,149001,4.39,0.025249388068914413
2020-07-01 17:00:00,4.395,4.4,4.37,149166,4.38,0.026412824168801308
2020-07-01 18:00:00,4.39,4.47,4.385,345654,4.44,0.02665158361196518
2020-07-01 19:00:00,4.44,4.49,4.42,678544,4.44,0.021994849666953087
2020-07-01 20:00:00,4.44,4.44,4.44,185619,4.44,0.021420249715447426
2020-07-01 21:00:00,4.44,4.44,4.44,185619,4.44,0.0211770161986351
