datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-06-12 22:00:00,4.72,4.7299,4.72,720,4.72,-0.5607863664627075
2020-06-12 23:00:00,4.74,4.74,4.74,189,4.74,-0.5650089979171753
2020-06-15 14:00:00,4.5,4.59,4.46,535106,4.52,-0.5713738799095154
2020-06-15 15:00:00,4.52,4.57,4.42,447221,4.475,-0.5777121186256409
2020-06-15 16:00:00,4.47,4.54,4.47,314427,4.539,-0.5800906419754028
2020-06-15 17:00:00,4.54,4.67,4.53,485400,4.61,-0.5815756916999817
2020-06-15 18:00:00,4.61,4.77,4.61,597415,4.67,-0.5838391780853271
2020-06-15 19:00:00,4.67,4.73,4.64,811832,4.69,-0.5844391584396362
2020-06-15 20:00:00,4.69,4.69,4.65,93647,4.67,-0.584203839302063
2020-06-15 23:00:00,4.7,4.7,4.66,1256,4.66,-0.5828056335449219
2020-06-16 14:00:00,4.82,4.88,4.61,630631,4.61,-0.5852906703948975
2020-06-16 15:00:00,4.6,4.71,4.55,364983,4.63,-0.5903957486152649
2020-06-16 16:00:00,4.63,4.67,4.565,269852,4.61,-0.5904324054718018
2020-06-16 17:00:00,4.61,4.64,4.51,285375,4.57,-0.5910027027130127
2020-06-16 18:00:00,4.57,4.6,4.53,283320,4.54,-0.5933687090873718
2020-06-16 19:00:00,4.54,4.65,4.525,687126,4.64,-0.5965602993965149
2020-06-16 20:00:00,4.64,4.64,4.62,104519,4.63,-0.5994288325309753
2020-06-17 08:00:00,4.64,4.64,4.64,1800,4.64,-0.5982924103736877
2020-06-17 14:00:00,4.55,4.7,4.54,225437,4.67,-0.5989064574241638
2020-06-17 16:00:00,4.78,4.831,4.68,251437,4.72,-0.6011861562728882
2020-06-17 19:00:00,4.74,4.76,4.68,654340,4.76,-0.6035652160644531
2020-06-17 20:00:00,4.76,4.76,4.69,581348,4.69,-0.6034064292907715
2020-06-18 11:00:00,4.68,4.68,4.68,330,4.68,-0.6014020442962646
2020-06-18 14:00:00,4.69,4.885,4.69,409808,4.81,-0.6014715433120728
2020-06-18 15:00:00,4.81,4.83,4.73,187304,4.745,-0.6064152717590332
2020-06-18 16:00:00,4.75,4.89,4.73,608794,4.8,-0.6071354746818542
2020-06-18 17:00:00,4.79,4.81,4.77,112757,4.785,-0.6069507598876953
2020-06-18 18:00:00,4.78,4.84,4.76,200328,4.79,-0.6038231253623962
2020-06-18 19:00:00,4.8,4.93,4.78,767531,4.92,-0.6034888029098511
2020-06-18 20:00:00,4.95,4.95,4.8,494318,4.81,-0.6036500930786133
2020-06-18 21:00:00,4.87,4.87,4.83,12992,4.83,-0.6006041765213013
2020-06-18 22:00:00,4.87,4.9,4.87,977,4.9,-0.5991467833518982
2020-06-18 23:00:00,4.91,4.95,4.91,3129,4.95,-0.6024731993675232
2020-06-19 14:00:00,5.08,5.08,4.98,381329,5.005,-0.6065254211425781
2020-06-19 15:00:00,5.01,5.02,4.83,765908,4.85,-0.6105726361274719
2020-06-19 16:00:00,4.85,4.89,4.73,442117,4.84,-0.6109224557876587
2020-06-19 17:00:00,4.83,4.845,4.77,197483,4.77,-0.6079093217849731
2020-06-19 18:00:00,4.78,4.81,4.72,252112,4.79,-0.6068325042724609
2020-06-19 19:00:00,4.78,4.81,4.69,1064392,4.81,-0.609451174736023
2020-06-19 20:00:00,4.88,4.88,4.72,3590377,4.72,-0.611091136932373
2020-06-22 14:00:00,4.92,4.93,4.78,419263,4.79,-0.6068821549415588
2020-06-22 15:00:00,4.8,4.85,4.78,237570,4.82,-0.5820003747940063
2020-06-22 16:00:00,4.82,4.85,4.79,287437,4.84,-0.580265998840332
2020-06-22 17:00:00,4.835,4.85,4.8,217303,4.811,-0.5844013690948486
2020-06-22 18:00:00,4.81,4.86,4.77,234301,4.84,-0.587627649307251
2020-06-22 19:00:00,4.84,4.9,4.84,681349,4.87,-0.5899118781089783
2020-06-22 20:00:00,4.87,4.87,4.87,717695,4.87,-0.5920445322990417
2020-06-23 14:00:00,4.89,4.91,4.8,518307,4.85,-0.5893315076828003
2020-06-23 15:00:00,4.84,4.9,4.82,234270,4.89,-0.5830511450767517
2020-06-23 16:00:00,4.89,4.9,4.84,123879,4.85,-0.5800577998161316
2020-06-23 17:00:00,4.85,4.95,4.84,519313,4.935,-0.5793567895889282
2020-06-23 18:00:00,4.93,4.985,4.92,248126,4.96,-0.5819709300994873
2020-06-23 19:00:00,4.955,4.96,4.84,582985,4.84,-0.5813332796096802
2020-06-23 20:00:00,4.83,4.85,4.83,745178,4.85,-0.5795243382453918
2020-06-23 21:00:00,4.94,4.94,4.85,4050,4.85,-0.5753992795944214
2020-06-23 22:00:00,4.84,4.85,4.84,461,4.85,-0.5726719498634338
2020-06-23 23:00:00,4.83,4.83,4.83,360,4.83,-0.5743947625160217
2020-06-24 14:00:00,4.58,4.67,4.52,520975,4.56,-0.5776020288467407
2020-06-24 15:00:00,4.55,4.575,4.4,417755,4.42,-0.5789330005645752
2020-06-24 16:00:00,4.42,4.5,4.405,361507,4.5,-0.5787625908851624
2020-06-24 17:00:00,4.49,4.55,4.48,289576,4.525,-0.5765805840492249
2020-06-24 18:00:00,4.53,4.545,4.44,238428,4.455,-0.573345422744751
2020-06-24 19:00:00,4.46,4.485,4.38,695373,4.41,-0.5717654228210449
2020-06-24 20:00:00,4.41,4.42,4.4,130677,4.4,-0.5730096697807312
2020-06-25 14:00:00,4.44,4.485,4.39,330390,4.415,-0.5748397707939148
2020-06-25 15:00:00,4.42,4.42,4.36,179295,4.39,-0.57962965965271
2020-06-25 16:00:00,4.4,4.495,4.365,388269,4.47,-0.5829586982727051
2020-06-25 17:00:00,4.47,4.48,4.4,176166,4.415,-0.5855180621147156
2020-06-25 18:00:00,4.41,4.44,4.395,201105,4.425,-0.5850726366043091
2020-06-25 19:00:00,4.42,4.54,4.42,704925,4.46,-0.5870789885520935
2020-06-25 20:00:00,4.46,4.51,4.41,137366,4.41,-0.5898429751396179
2020-06-26 14:00:00,4.37,4.39,4.32,304024,4.32,-0.588199257850647
2020-06-26 15:00:00,4.33,4.36,4.285,344886,4.31,-0.5884685516357422
2020-06-26 16:00:00,4.31,4.34,4.28,539343,4.33,-0.589023232460022
2020-06-26 17:00:00,4.33,4.35,4.28,336561,4.3,-0.5888838768005371
2020-06-26 18:00:00,4.295,4.31,4.27,180362,4.285,-0.5881920456886292
2020-06-26 19:00:00,4.285,4.4,4.285,919670,4.38,-0.5916972756385803
2020-06-26 20:00:00,4.35,4.35,4.35,821532,4.35,-0.597319483757019
2020-06-29 14:00:00,4.41,4.52,4.37,354161,4.44,-0.5934378504753113
2020-06-29 15:00:00,4.44,4.45,4.39,161106,4.4,-0.5868687033653259
2020-06-29 16:00:00,4.4,4.47,4.4,188767,4.42,-0.5859140753746033
2020-06-29 17:00:00,4.43,4.48,4.41,185358,4.43,-0.5890194177627563
2020-06-29 18:00:00,4.43,4.44,4.33,220038,4.34,-0.5897942185401917
2020-06-29 19:00:00,4.34,4.41,4.32,432553,4.37,-0.5899081826210022
2020-06-29 20:00:00,4.38,4.38,4.38,110242,4.38,-0.5945054292678833
2020-06-30 14:00:00,4.475,4.51,4.31,340191,4.33,-0.6001554727554321
2020-06-30 15:00:00,4.32,4.41,4.31,479601,4.39,-0.6056170463562012
2020-06-30 16:00:00,4.39,4.42,4.265,420488,4.3,-0.6083492636680603
2020-06-30 17:00:00,4.3,4.3,4.21,369633,4.24,-0.6105875968933105
2020-06-30 18:00:00,4.24,4.26,4.2,253572,4.24,-0.6147109270095825
2020-06-30 20:00:00,4.34,4.34,4.27,701884,4.27,-0.6179184317588806
2020-07-01 14:00:00,4.48,4.48,4.34,267217,4.36,-0.6193239688873291
2020-07-01 15:00:00,4.36,4.41,4.32,171386,4.41,-0.6153168678283691
2020-07-01 16:00:00,4.41,4.43,4.37,149001,4.39,-0.6163411140441895
2020-07-01 17:00:00,4.395,4.4,4.37,149166,4.38,-0.6221442222595215
2020-07-01 18:00:00,4.39,4.47,4.385,345654,4.44,-0.6277324557304382
2020-07-01 19:00:00,4.44,4.49,4.42,678544,4.44,-0.6289879083633423
2020-07-01 20:00:00,4.44,4.44,4.44,185619,4.44,-0.630312979221344
2020-07-02 14:00:00,4.47,4.47,4.36,239629,4.36,-0.6306804418563843
2020-07-02 16:00:00,4.36,4.38,4.33,132228,4.35,-0.633211076259613
2020-07-02 17:00:00,4.35,4.4,4.34,241143,4.345,-0.6333326697349548
2020-07-02 18:00:00,4.345,4.38,4.33,130126,4.36,-0.6319478750228882
2020-07-02 19:00:00,4.355,4.39,4.29,517989,4.29,-0.6328483819961548
2020-07-02 20:00:00,4.29,4.39,4.27,183388,4.29,-0.6371270418167114
2020-07-02 21:00:00,4.36,4.36,4.36,206,4.36,-0.6387786865234375
2020-07-06 14:00:00,4.29,4.3,4.205,365333,4.25,-0.6438489556312561
2020-07-06 15:00:00,4.25,4.28,4.21,249118,4.21,-0.6509915590286255
2020-07-06 16:00:00,4.205,4.24,4.19,180199,4.21,-0.6546567678451538
2020-07-06 17:00:00,4.22,4.29,4.22,222401,4.27,-0.6569300889968872
2020-07-06 18:00:00,4.265,4.27,4.23,198819,4.25,-0.65910804271698
2020-07-06 20:00:00,4.24,4.24,4.24,75969,4.24,-0.660984992980957
2020-07-07 14:00:00,4.23,4.23,4.16,214659,4.2,-0.6615906953811646
2020-07-07 17:00:00,4.16,4.185,4.125,195422,4.145,-0.6626936197280884
2020-07-07 19:00:00,4.125,4.13,4.06,813279,4.09,-0.6622559428215027
2020-07-07 20:00:00,4.09,4.1,4.09,95149,4.1,-0.6633071303367615
2020-07-08 13:00:00,4.15,4.15,4.03,228262,4.11,-0.6623307466506958
2020-07-08 14:00:00,4.115,4.16,4.09,226046,4.139,-0.6670563220977783
2020-07-08 15:00:00,4.13,4.13,4.05,182700,4.07,-0.6717218160629272
2020-07-08 16:00:00,4.08,4.14,4.07,157049,4.13,-0.674157977104187
2020-07-08 17:00:00,4.13,4.2,4.125,186110,4.16,-0.6746599674224854
2020-07-08 19:00:00,4.24,4.29,4.22,607318,4.26,-0.6744334697723389
2020-07-08 20:00:00,4.26,4.26,4.26,131325,4.26,-0.6727784276008606
2020-07-08 21:00:00,4.28,4.28,4.28,450,4.28,-0.669076681137085
2020-07-08 23:00:00,4.29,4.34,4.29,2860,4.34,-0.6696197390556335
2020-07-09 14:00:00,4.25,4.29,4.145,422208,4.155,-0.672280490398407
2020-07-09 15:00:00,4.15,4.24,4.13,227990,4.24,-0.6747703552246094
2020-07-09 16:00:00,4.24,4.261,4.225,250016,4.26,-0.6740641593933105
2020-07-09 17:00:00,4.26,4.275,4.24,142913,4.26,-0.6777185201644897
2020-07-09 18:00:00,4.26,4.28,4.185,360652,4.23,-0.6791852116584778
2020-07-09 19:00:00,4.24,4.26,4.21,292624,4.21,-0.6807470917701721
2020-07-09 20:00:00,4.21,4.21,4.21,92560,4.21,-0.6801896095275879
2020-07-10 14:00:00,4.335,4.34,4.265,194933,4.325,-0.6798413395881653
2020-07-10 15:00:00,4.32,4.355,4.305,163539,4.33,-0.6817953586578369
2020-07-10 16:00:00,4.33,4.365,4.32,97305,4.34,-0.6841317415237427
2020-07-10 17:00:00,4.345,4.375,4.325,120517,4.36,-0.6872122287750244
2020-07-10 18:00:00,4.355,4.375,4.32,107542,4.32,-0.6891666650772095
2020-07-10 19:00:00,4.32,4.37,4.31,453796,4.34,-0.6905437707901001
2020-07-10 20:00:00,4.34,4.34,4.34,50521,4.34,-0.6924092769622803
2020-07-13 14:00:00,4.445,4.445,4.3,886491,4.33,-0.6910526752471924
2020-07-13 15:00:00,4.325,4.49,4.31,379030,4.49,-0.6901935338973999
2020-07-13 16:00:00,4.49,4.515,4.46,789938,4.5,-0.6845491528511047
2020-07-13 17:00:00,4.5,4.545,4.4,485439,4.47,-0.6805582642555237
2020-07-13 18:00:00,4.46,4.46,4.37,243049,4.4,-0.6727454662322998
2020-07-13 19:00:00,4.41,4.41,4.26,743424,4.26,-0.6691035628318787
2020-07-13 20:00:00,4.26,4.34,4.26,74168,4.26,-0.6693431735038757
2020-07-13 21:00:00,4.33,4.33,4.27,360,4.27,-0.666550874710083
2020-07-14 14:00:00,4.22,4.26,4.15,161242,4.225,-0.6681702136993408
2020-07-14 15:00:00,4.22,4.25,4.16,514390,4.17,-0.6707893013954163
2020-07-14 17:00:00,4.135,4.14,4.095,178956,4.12,-0.6734458208084106
2020-07-14 18:00:00,4.13,4.14,4.1,127357,4.1,-0.673434853553772
2020-07-14 19:00:00,4.11,4.11,4.075,540254,4.09,-0.6752467751502991
2020-07-14 20:00:00,4.08,4.14,4.08,87594,4.12,-0.6773489713668823
2020-07-15 14:00:00,4.24,4.24,4.17,196206,4.19,-0.6777559518814087
2020-07-15 15:00:00,4.19,4.2,4.15,121324,4.15,-0.6813323497772217
2020-07-15 16:00:00,4.15,4.195,4.145,100022,4.19,-0.6835516691207886
2020-07-15 18:00:00,4.19,4.22,4.189,104888,4.19,-0.6867966651916504
2020-07-15 19:00:00,4.19,4.22,4.18,238503,4.19,-0.6904319524765015
2020-07-15 20:00:00,4.19,4.19,4.19,79740,4.19,-0.6927192211151123
2020-07-16 14:00:00,4.15,4.17,4.095,175925,4.12,-0.6940596103668213
2020-07-16 15:00:00,4.125,4.15,4.1,133684,4.13,-0.6965600252151489
2020-07-16 16:00:00,4.12,4.13,4.09,111420,4.11,-0.6980852484703064
2020-07-16 17:00:00,4.11,4.135,4.1,166667,4.115,-0.698887825012207
2020-07-16 18:00:00,4.115,4.15,4.115,112633,4.12,-0.6993687152862549
2020-07-16 19:00:00,4.115,4.18,4.115,304143,4.17,-0.7008562088012695
2020-07-16 20:00:00,4.17,4.17,4.17,62989,4.17,-0.7012125253677368
2020-07-17 14:00:00,4.18,4.19,4.095,293129,4.1,-0.7007988095283508
2020-07-17 15:00:00,4.1,4.12,4.05,221794,4.06,-0.702154278755188
2020-07-17 16:00:00,4.065,4.07,4.02,300440,4.02,-0.7028588056564331
2020-07-17 17:00:00,4.015,4.015,3.94,878432,3.97,-0.7036488652229309
2020-07-17 18:00:00,3.97,3.985,3.955,258966,3.96,-0.7055051326751709
2020-07-17 19:00:00,3.965,4.005,3.96,647537,3.96,-0.7037373185157776
2020-07-17 20:00:00,3.96,4.0,3.96,157370,4.0,-0.7059533596038818
2020-07-17 21:00:00,4.0,4.0002,3.99,1773,4.0,-0.7053091526031494
2020-07-17 22:00:00,4.0,4.0,4.0,90,4.0,-0.7062282562255859
2020-07-17 23:00:00,4.0,4.0,4.0,418,4.0,-0.7099742293357849
2020-07-20 14:00:00,3.79,3.915,3.77,466637,3.86,-0.7138737440109253
2020-07-20 15:00:00,3.87,3.895,3.825,207793,3.89,-0.7167764902114868
2020-07-20 16:00:00,3.88,3.96,3.88,218757,3.94,-0.7159016132354736
2020-07-20 18:00:00,4.01,4.025,3.96,286785,3.98,-0.7160835266113281
2020-07-20 19:00:00,3.98,3.98,3.83,888828,3.85,-0.7176918983459473
2020-07-20 20:00:00,3.85,3.94,3.85,100631,3.94,-0.7203061580657959
2020-07-21 14:00:00,4.03,4.03,3.895,510663,3.98,-0.7168673276901245
2020-07-21 15:00:00,3.99,4.08,3.985,406740,4.01,-0.717017650604248
2020-07-21 17:00:00,4.045,4.06,4.035,103900,4.055,-0.7147340774536133
2020-07-21 18:00:00,4.055,4.06,3.99,499991,4.05,-0.7126521468162537
2020-07-21 19:00:00,4.055,4.09,4.0,1181505,4.015,-0.714308500289917
2020-07-21 20:00:00,4.01,4.01,4.01,84764,4.01,-0.7132291197776794
2020-07-22 14:00:00,3.955,4.03,3.92,548294,4.03,-0.7076697945594788
2020-07-22 15:00:00,4.02,4.07,3.96,493232,4.03,-0.7103869915008545
2020-07-22 16:00:00,4.035,4.05,4.02,113269,4.02,-0.7114746570587158
2020-07-22 17:00:00,4.025,4.05,4.02,129966,4.025,-0.7111498117446899
2020-07-22 18:00:00,4.03,4.055,3.99,265353,4.04,-0.7131003141403198
2020-07-22 20:00:00,4.11,4.11,4.11,74770,4.11,-0.715742826461792
2020-07-23 13:00:00,4.11,4.3,4.06,1236295,4.19,-0.7177475690841675
2020-07-23 14:00:00,4.19,4.19,4.105,355311,4.13,-0.7191754579544067
2020-07-23 15:00:00,4.13,4.19,4.105,391785,4.185,-0.712272047996521
2020-07-23 16:00:00,4.185,4.24,4.155,319775,4.185,-0.7099154591560364
2020-07-23 17:00:00,4.18,4.185,4.115,192684,4.125,-0.7117878794670105
2020-07-23 18:00:00,4.125,4.14,4.08,228983,4.11,-0.7160624861717224
2020-07-23 19:00:00,4.11,4.12,4.07,374522,4.12,-0.7214139699935913
2020-07-23 20:00:00,4.11,4.11,4.11,89615,4.11,-0.7229442596435547
2020-07-23 23:00:00,4.11,4.11,4.11,90,4.11,-0.7218238711357117
2020-07-24 14:00:00,4.1,4.165,4.03,276050,4.16,-0.7222996950149536
2020-07-24 15:00:00,4.15,4.21,4.14,267192,4.19,-0.7262084484100342
2020-07-24 16:00:00,4.2,4.23,4.07,364067,4.11,-0.7277514934539795
2020-07-24 17:00:00,4.11,4.12,4.065,237046,4.075,-0.7291561365127563
2020-07-24 18:00:00,4.08,4.1,4.02,236928,4.05,-0.7288721203804016
2020-07-24 19:00:00,4.045,4.05,4.01,464166,4.03,-0.7284866571426392
2020-07-24 20:00:00,4.03,4.03,4.03,55979,4.03,-0.7273876667022705
2020-07-27 14:00:00,4.1,4.12,3.995,376716,3.995,-0.7291017770767212
2020-07-27 15:00:00,4.0,4.08,3.995,312387,4.045,-0.7317653298377991
2020-07-27 16:00:00,4.045,4.045,3.95,391785,4.03,-0.7319036722183228
2020-07-27 17:00:00,4.03,4.04,3.99,332494,4.04,-0.731952428817749
2020-07-27 18:00:00,4.04,4.09,4.02,257700,4.03,-0.7312060594558716
2020-07-27 19:00:00,4.03,4.05,4.01,358727,4.01,-0.7300814390182495
2020-07-27 20:00:00,4.01,4.07,4.01,59352,4.07,-0.7298046946525574
2020-07-28 14:00:00,4.0,4.04,3.92,620984,4.0,-0.7298886775970459
2020-07-28 15:00:00,3.99,4.04,3.935,2807895,4.01,-0.7326275706291199
2020-07-28 16:00:00,4.01,4.02,3.955,134038,3.98,-0.7310081124305725
2020-07-28 17:00:00,3.98,3.985,3.95,162352,3.97,-0.7117403745651245
2020-07-28 18:00:00,3.965,4.0,3.955,129529,3.985,-0.7123898863792419
2020-07-28 19:00:00,3.985,3.99,3.94,328677,3.95,-0.7160488963127136
2020-07-28 20:00:00,3.94,3.98,3.94,45130,3.98,-0.720340371131897
2020-07-28 21:00:00,3.95,3.9699,3.95,5479,3.9699,-0.7228028178215027
2020-07-28 23:00:00,3.97,3.97,3.95,630,3.95,-0.7252795100212097
2020-07-29 11:00:00,3.95,3.95,3.95,223,3.95,-0.7274398803710938
2020-07-29 14:00:00,3.98,4.01,3.92,315976,3.99,-0.7293128967285156
2020-07-29 15:00:00,3.995,4.01,3.955,245619,4.005,-0.7320072650909424
2020-07-29 16:00:00,4.0,4.065,4.0,247076,4.065,-0.7328579425811768
2020-07-29 17:00:00,4.07,4.125,4.06,370556,4.11,-0.7344198822975159
2020-07-29 18:00:00,4.11,4.18,4.09,316114,4.175,-0.7343071699142456
2020-07-29 19:00:00,4.17,4.175,4.04,1043757,4.06,-0.732818603515625
2020-07-29 20:00:00,4.06,4.06,4.0,118364,4.06,-0.7309975624084473
2020-07-30 14:00:00,4.0,4.02,3.97,171633,3.99,-0.7249159812927246
2020-07-30 16:00:00,4.075,4.14,4.05,235654,4.135,-0.7255970239639282
2020-07-30 17:00:00,4.13,4.14,4.1,179543,4.105,-0.7281402349472046
2020-07-30 18:00:00,4.105,4.23,4.09,797942,4.13,-0.7291874885559082
2020-07-30 20:00:00,4.1,4.1,4.06,69766,4.07,-0.7314462065696716
2020-07-31 14:00:00,4.12,4.13,4.06,233105,4.1,-0.7270009517669678
2020-07-31 15:00:00,4.11,4.11,4.015,159030,4.015,-0.7266824245452881
2020-07-31 16:00:00,4.02,4.03,3.99,210950,4.02,-0.7266354560852051
2020-07-31 17:00:00,4.015,4.03,3.99,150544,4.015,-0.7278953790664673
2020-07-31 18:00:00,4.02,4.05,4.02,95734,4.03,-0.7288399934768677
2020-07-31 19:00:00,4.03,4.04,4.0,540252,4.01,-0.729693591594696
2020-07-31 20:00:00,4.01,4.04,4.01,290449,4.04,-0.7309367656707764
2020-07-31 21:00:00,4.01,4.01,4.01,396,4.01,-0.7292724847793579
2020-07-31 22:00:00,4.01,4.01,4.01,90,4.01,-0.7292999625205994
2020-08-03 14:00:00,4.07,4.12,4.03,434968,4.05,-0.7322697639465332
2020-08-03 15:00:00,4.05,4.155,4.04,371208,4.14,-0.7367583513259888
2020-08-03 16:00:00,4.14,4.175,4.11,368794,4.14,-0.7381765842437744
2020-08-03 17:00:00,4.145,4.18,4.135,218484,4.165,-0.7382404804229736
2020-08-03 18:00:00,4.165,4.25,4.165,322328,4.21,-0.737165629863739
2020-08-03 19:00:00,4.215,4.22,4.14,426862,4.15,-0.7379418611526489
2020-08-03 20:00:00,4.15,4.21,4.15,58207,4.21,-0.7379619479179382
2020-08-04 14:00:00,4.32,4.735,4.3,3378157,4.64,-0.7376838326454163
2020-08-04 15:00:00,4.64,4.71,4.51,2008134,4.655,-0.7399333715438843
2020-08-04 16:00:00,4.655,4.655,4.535,623899,4.64,-0.7156736850738525
2020-08-04 17:00:00,4.64,4.67,4.57,641102,4.615,-0.6980586647987366
2020-08-04 18:00:00,4.615,4.63,4.5,519609,4.53,-0.695526123046875
2020-08-04 19:00:00,4.53,4.595,4.35,2087082,4.44,-0.6943336129188538
2020-08-04 20:00:00,4.43,4.43,4.4,105467,4.4,-0.6942636370658875
2020-08-04 23:00:00,4.43,4.58,4.43,600,4.55,-0.6824249625205994
2020-08-05 08:00:00,4.6,4.6,4.6,122,4.6,-0.6829869747161865
2020-08-05 11:00:00,4.5,4.74,4.43,64501,4.62,-0.6857807636260986
2020-08-05 12:00:00,4.7,4.75,4.5,87799,4.5,-0.6867987513542175
2020-08-05 13:00:00,4.52,4.56,4.245,1064738,4.5,-0.68734210729599
2020-08-05 14:00:00,4.49,4.76,4.465,1582042,4.505,-0.6900157332420349
2020-08-05 15:00:00,4.51,4.575,4.46,510393,4.55,-0.686075747013092
2020-08-05 16:00:00,4.54,4.64,4.53,331913,4.54,-0.6742600202560425
2020-08-05 17:00:00,4.54,4.6,4.52,307819,4.58,-0.6700782775878906
2020-08-05 19:00:00,4.625,4.65,4.56,479725,4.63,-0.6701233386993408
2020-08-05 20:00:00,4.63,4.63,4.59,98820,4.59,-0.6713987588882446
2020-08-05 23:00:00,4.63,4.64,4.6,1927,4.6,-0.6719362735748291
2020-08-06 14:00:00,4.55,4.55,4.385,483177,4.43,-0.673438310623169
2020-08-06 15:00:00,4.43,4.515,4.405,267660,4.44,-0.6750109195709229
2020-08-06 16:00:00,4.44,4.46,4.42,100987,4.45,-0.6740461587905884
2020-08-06 17:00:00,4.45,4.48,4.445,111810,4.45,-0.6739554405212402
2020-08-06 18:00:00,4.46,4.5,4.455,118043,4.49,-0.6757755875587463
2020-08-06 20:00:00,4.43,4.43,4.43,55119,4.43,-0.677186906337738
2020-08-07 14:00:00,4.23,4.27,4.15,541395,4.25,-0.6783257126808167
2020-08-07 15:00:00,4.25,4.27,4.16,303827,4.16,-0.6782156229019165
2020-08-07 18:00:00,4.125,4.18,4.125,436381,4.16,-0.67502361536026
2020-08-07 19:00:00,4.15,4.195,4.135,475560,4.16,-0.6747580170631409
2020-08-07 20:00:00,4.16,4.2,4.13,92790,4.2,-0.6755685210227966
2020-08-07 21:00:00,4.18,4.2,4.18,1306,4.2,-0.6759961843490601
2020-08-07 22:00:00,4.2,4.2,4.2,2792,4.2,-0.6785009503364563
2020-08-07 23:00:00,4.2,4.21,4.2,4500,4.21,-0.6827483773231506
2020-08-10 11:00:00,4.25,4.25,4.24,4300,4.24,-0.6853667497634888
2020-08-10 14:00:00,4.2,4.36,4.19,905452,4.36,-0.6866813898086548
2020-08-10 15:00:00,4.36,4.46,4.36,802093,4.435,-0.688306450843811
2020-08-10 16:00:00,4.44,4.49,4.39,333775,4.49,-0.685529351234436
2020-08-10 17:00:00,4.49,4.57,4.35,810281,4.365,-0.6813433170318604
2020-08-10 18:00:00,4.365,4.405,4.27,612770,4.385,-0.6809565424919128
2020-08-10 19:00:00,4.385,4.41,4.33,475981,4.33,-0.677397608757019
2020-08-10 20:00:00,4.33,4.42,4.33,108841,4.33,-0.675438642501831
2020-08-11 11:00:00,4.4,4.4,4.4,149,4.4,-0.6761558651924133
2020-08-11 14:00:00,4.52,4.57,4.38,494557,4.41,-0.6794653534889221
2020-08-11 15:00:00,4.4,4.43,4.345,422266,4.39,-0.6814188957214355
2020-08-11 16:00:00,4.39,4.48,4.37,424421,4.45,-0.6797664165496826
2020-08-11 18:00:00,4.47,4.505,4.445,320818,4.48,-0.6784345507621765
2020-08-11 19:00:00,4.48,4.48,4.34,706694,4.36,-0.678022027015686
2020-08-11 20:00:00,4.35,4.41,4.35,101735,4.35,-0.6773255467414856
2020-08-12 14:00:00,4.46,4.515,4.4,620705,4.49,-0.6731888651847839
2020-08-12 15:00:00,4.49,4.54,4.43,426376,4.48,-0.6736594438552856
2020-08-12 16:00:00,4.48,4.49,4.46,125844,4.46,-0.6717537045478821
2020-08-12 17:00:00,4.465,4.53,4.46,297996,4.49,-0.6696003079414368
2020-08-12 18:00:00,4.495,4.625,4.485,412652,4.58,-0.6706627607345581
2020-08-12 19:00:00,4.58,4.59,4.455,846900,4.53,-0.6696534156799316
2020-08-12 20:00:00,4.52,4.53,4.52,118577,4.52,-0.6681050062179565
2020-08-12 23:00:00,4.52,4.52,4.52,2,4.52,-0.6643707752227783
2020-08-13 14:00:00,4.63,4.645,4.565,249287,4.57,-0.6656895279884338
2020-08-13 15:00:00,4.58,4.705,4.565,256959,4.66,-0.6696929335594177
2020-08-13 16:00:00,4.65,4.65,4.55,456072,4.605,-0.6700565218925476
2020-08-13 17:00:00,4.605,4.64,4.595,154152,4.61,-0.670752763748169
2020-08-13 18:00:00,4.61,4.635,4.605,139482,4.63,-0.6705020070075989
2020-08-13 19:00:00,4.63,4.66,4.62,499942,4.64,-0.6716557741165161
2020-08-13 20:00:00,4.64,4.64,4.58,58347,4.58,-0.6722474694252014
2020-08-14 11:00:00,4.64,4.64,4.64,115,4.64,-0.6713074445724487
2020-08-14 14:00:00,4.7,4.83,4.67,1278452,4.69,-0.6734631657600403
2020-08-14 15:00:00,4.69,4.71,4.645,304221,4.645,-0.6756608486175537
2020-08-14 16:00:00,4.65,4.725,4.645,240927,4.71,-0.6689719557762146
2020-08-14 17:00:00,4.71,4.76,4.695,252049,4.75,-0.666398823261261
2020-08-14 18:00:00,4.76,4.76,4.735,207599,4.745,-0.666411817073822
2020-08-14 19:00:00,4.745,4.765,4.735,823785,4.74,-0.666520357131958
2020-08-14 20:00:00,4.75,4.75,4.75,83493,4.75,-0.6670916080474854
2020-08-17 14:00:00,4.66,4.69,4.64,411913,4.65,-0.6637353897094727
2020-08-17 15:00:00,4.655,4.68,4.62,176731,4.63,-0.6659296751022339
2020-08-17 16:00:00,4.625,4.63,4.56,331720,4.61,-0.6661102175712585
2020-08-17 17:00:00,4.605,4.61,4.56,150325,4.59,-0.6677961349487305
2020-08-17 18:00:00,4.59,4.63,4.57,140992,4.62,-0.6682736873626709
2020-08-17 20:00:00,4.63,4.63,4.63,93696,4.63,-0.6692663431167603
2020-08-17 21:00:00,4.68,4.68,4.66,2212,4.68,-0.6703152656555176
2020-08-17 22:00:00,4.68,4.68,4.68,450,4.68,-0.6699599623680115
